,0,1,2,3,4
1019,1019,40956,Spinach Rotis ,Palak,https://en.wikipedia.org/wiki/Spinach rotis 
1020,1020,40957,Pahadi Marinade , ,https://en.wikipedia.org/wiki/Pahadi marinade 
1021,1021,40997,Piece Cinnamon ,,https://en.wikipedia.org/wiki/Piece cinnamon 
1022,1022,41041,Alum ,Phitkari,https://en.wikipedia.org/wiki/Alum 
1023,1023,41253,Flat Noodles , ,https://en.wikipedia.org/wiki/Flat noodles 
1024,1024,41628,Mango Purée , ,https://en.wikipedia.org/wiki/Mango purée 
1025,1025,41660,Mango Ice-Cream , ,https://en.wikipedia.org/wiki/Mango ice-cream 
1026,1026,41674,Crystallized Ginger , ,https://en.wikipedia.org/wiki/Crystallized ginger 
1027,1027,41687,Mango Pureed , ,https://en.wikipedia.org/wiki/Mango pureed 
1028,1028,41875,Mango Cake , ,https://en.wikipedia.org/wiki/Mango cake 
1029,1029,41896,Moong Dal Mangodi , ,https://en.wikipedia.org/wiki/Moong dal mangodi 
1030,1030,41914,Tequila , ,https://en.wikipedia.org/wiki/Tequila 
1031,1031,41915,Cointreau , ,https://en.wikipedia.org/wiki/Cointreau 
1032,1032,41918,Table Salt , ,https://en.wikipedia.org/wiki/Table salt 
1033,1033,42015,Dal , ,https://en.wikipedia.org/wiki/Dal 
1034,1034,42192,Chai Masala , ,https://en.wikipedia.org/wiki/Chai masala 
1035,1035,42276,Coke , ,https://en.wikipedia.org/wiki/Coke 
1036,1036,42420,Khichiya Papads , ,https://en.wikipedia.org/wiki/Khichiya papads 
1037,1037,42525,Radish Pods ,Mogri,https://en.wikipedia.org/wiki/Radish pods 
1038,1038,42715,Chunda , ,https://en.wikipedia.org/wiki/Chunda 
1039,1039,42719,Tendlis , ,https://en.wikipedia.org/wiki/Tendlis 
1040,1040,43435,Garlic Clove , ,https://en.wikipedia.org/wiki/Garlic clove 
1041,1041,43519,Mawa Peda , ,https://en.wikipedia.org/wiki/Mawa peda 
1042,1042,43657,Medu Vadas , ,https://en.wikipedia.org/wiki/Medu vadas 
1043,1043,43717,Betel ,Paan,https://en.wikipedia.org/wiki/Betel 
1044,1044,43719,Paan Katha , ,https://en.wikipedia.org/wiki/Paan katha 
1045,1045,43720,Paan Chutney , ,https://en.wikipedia.org/wiki/Paan chutney 
1046,1046,43723,Dhana Dal , ,https://en.wikipedia.org/wiki/Dhana dal 
1047,1047,43805,Honeydew Melon , ,https://en.wikipedia.org/wiki/Honeydew melon 
1048,1048,43813,Papaya Scoops , ,https://en.wikipedia.org/wiki/Papaya scoops 
1049,1049,43815,Watermelon Scoops ,Tarbuj,https://en.wikipedia.org/wiki/Watermelon scoops 
1050,1050,43854,Cherries Stem , ,https://en.wikipedia.org/wiki/Cherries stem 
1051,1051,44488,Black-Eyed Beans ,Chawli,https://en.wikipedia.org/wiki/Black-eyed beans 
1052,1052,44590,Wheat Bhakris , ,https://en.wikipedia.org/wiki/Wheat bhakris 
1053,1053,44601,Toasts , ,https://en.wikipedia.org/wiki/Toasts 
1054,1054,44613,Methi , ,https://en.wikipedia.org/wiki/Methi 
1055,1055,44788,Cashewnuts ,Kaju,https://en.wikipedia.org/wiki/Cashewnuts 
1056,1056,44805,Corn Tortillas , ,https://en.wikipedia.org/wiki/Corn tortillas 
1057,1057,44970,Taco Seasoning , ,https://en.wikipedia.org/wiki/Taco seasoning 
1058,1058,44974,Monterey Jack Cheese , ,https://en.wikipedia.org/wiki/Monterey jack cheese 
1059,1059,44981,Chunky , ,https://en.wikipedia.org/wiki/Chunky 
1060,1060,45480,Avocado Dip , ,https://en.wikipedia.org/wiki/Avocado dip 
1061,1061,45500,Hummus , ,https://en.wikipedia.org/wiki/Hummus 
1062,1062,45501,Baba Ganoush , ,https://en.wikipedia.org/wiki/Baba ganoush 
1063,1063,45502,Capsicum Walnut Dip , ,https://en.wikipedia.org/wiki/Capsicum walnut dip 
1064,1064,45504,Fattoush , ,https://en.wikipedia.org/wiki/Fattoush 
1065,1065,45505,Pita Breads , ,https://en.wikipedia.org/wiki/Pita breads 
1066,1066,45509,Spinach Sambousik , ,https://en.wikipedia.org/wiki/Spinach sambousik 
1067,1067,45510,Pickled Vegetables , ,https://en.wikipedia.org/wiki/Pickled vegetables 
1068,1068,45799,Masala Cashewnuts , ,https://en.wikipedia.org/wiki/Masala cashewnuts 
1069,1069,45879,Bikaneri Bhujia , ,https://en.wikipedia.org/wiki/Bikaneri bhujia 
1070,1070,45990,Brown Bread Burger Buns , ,https://en.wikipedia.org/wiki/Brown bread burger buns 
1071,1071,46217,Lentils Flour ,Urad Dal,https://en.wikipedia.org/wiki/Lentils flour 
1072,1072,46261,Limca , ,https://en.wikipedia.org/wiki/Limca 
1073,1073,46568,Yam Raita , ,https://en.wikipedia.org/wiki/Yam raita 
1074,1074,46692,Farsan , ,https://en.wikipedia.org/wiki/Farsan 
1075,1075,47133,Chilli Garlic Chutney , ,https://en.wikipedia.org/wiki/Chilli garlic chutney 
1076,1076,47160,Uncooked Rice ,Chawal,https://en.wikipedia.org/wiki/Uncooked rice 
1077,1077,47265,Sprout , ,https://en.wikipedia.org/wiki/Sprout 
1078,1078,47616,Pastry , ,https://en.wikipedia.org/wiki/Pastry 
1079,1079,47623,Grain Basmati Rice ,Chawal,https://en.wikipedia.org/wiki/Grain basmati rice 
1080,1080,47651,Snow Peas , ,https://en.wikipedia.org/wiki/Snow peas 
1081,1081,47924,Coffee Beans , ,https://en.wikipedia.org/wiki/Coffee beans 
1082,1082,48072,Bamboo Shoots , ,https://en.wikipedia.org/wiki/Bamboo shoots 
1083,1083,48130,Mooli ,Radish,https://en.wikipedia.org/wiki/Mooli 
1084,1084,48337,Mango Chunda , ,https://en.wikipedia.org/wiki/Mango chunda 
1085,1085,48757,Moong Dal , ,https://en.wikipedia.org/wiki/Moong dal 
1086,1086,49232,Walnut Praline , ,https://en.wikipedia.org/wiki/Walnut praline 
1087,1087,49355,Olive , ,https://en.wikipedia.org/wiki/Olive 
1088,1088,49455,Herbed Pita , ,https://en.wikipedia.org/wiki/Herbed pita 
1089,1089,49494,Apple Skins Swirls , ,https://en.wikipedia.org/wiki/Apple skins swirls 
1090,1090,49782,Rice Vermicelli ,Seviyan,https://en.wikipedia.org/wiki/Rice vermicelli 
1091,1091,50050,Chili Garlic Sauce , ,https://en.wikipedia.org/wiki/Chili garlic sauce 
1092,1092,50299,Wheat Grass , ,https://en.wikipedia.org/wiki/Wheat grass 
1093,1093,50356,Amchur ,Mango Peel Powder,https://en.wikipedia.org/wiki/Amchur 
1094,1094,50428,Grain Rice ,Chawal,https://en.wikipedia.org/wiki/Grain rice 
1095,1095,50435,Strawberry Sauce , ,https://en.wikipedia.org/wiki/Strawberry sauce 
1096,1096,50538,Aloo Masala , ,https://en.wikipedia.org/wiki/Aloo masala 
1097,1097,50541,Mysore Chutney , ,https://en.wikipedia.org/wiki/Mysore chutney 
1098,1098,50645,Millet Flour ,Ragi /Nachni,https://en.wikipedia.org/wiki/Millet flour 
1099,1099,50803,Tortilla , ,https://en.wikipedia.org/wiki/Tortilla 
1100,1100,50873,Vanaspati , ,https://en.wikipedia.org/wiki/Vanaspati 
1101,1101,51146,Clove Ginger ,Adrak,https://en.wikipedia.org/wiki/Clove ginger 
1102,1102,51149,Neem , ,https://en.wikipedia.org/wiki/Neem 
1103,1103,51362,Noodle , ,https://en.wikipedia.org/wiki/Noodle 
1104,1104,51390,Wheat Spaghetti , ,https://en.wikipedia.org/wiki/Wheat spaghetti 
1105,1105,51426,Flat Rice Noodles , ,https://en.wikipedia.org/wiki/Flat rice noodles 
1106,1106,51564,Ferrero Rocher , ,https://en.wikipedia.org/wiki/Ferrero rocher 
1107,1107,51839,Ready-Made Samosa , ,https://en.wikipedia.org/wiki/Ready-made samosa 
1108,1108,51937,Oatmeal Cookies , ,https://en.wikipedia.org/wiki/Oatmeal cookies 
1109,1109,52467,Vegetable Oil , ,https://en.wikipedia.org/wiki/Vegetable oil 
1110,1110,52474,Sun Tomatoes , ,https://en.wikipedia.org/wiki/Sun tomatoes 
1111,1111,52875,Maggi Masala , ,https://en.wikipedia.org/wiki/Maggi masala 
1112,1112,52906,Mango Pickle , ,https://en.wikipedia.org/wiki/Mango pickle 
1113,1113,53096,Malta Orange , ,https://en.wikipedia.org/wiki/Malta orange 
1114,1114,53134,Khoya , ,https://en.wikipedia.org/wiki/Khoya 
1115,1115,53225,Oreo Biscuits , ,https://en.wikipedia.org/wiki/Oreo biscuits 
1116,1116,53437,Beetel ,Paan,https://en.wikipedia.org/wiki/Beetel 
1117,1117,53443,Menthol , ,https://en.wikipedia.org/wiki/Menthol 
1118,1118,53482,Colocasia , ,https://en.wikipedia.org/wiki/Colocasia 
1119,1119,53638,Coconut Kadhi , ,https://en.wikipedia.org/wiki/Coconut kadhi 
1120,1120,53657,Dahiwali Phudine Chutney , ,https://en.wikipedia.org/wiki/Dahiwali phudine chutney 
1121,1121,54032,Soda- Bi Carb , ,https://en.wikipedia.org/wiki/Soda- bi carb 
1122,1122,54652,Palak Methi Na Muthias , ,https://en.wikipedia.org/wiki/Palak methi na muthias 
1123,1123,54893,Tandoori Masala , ,https://en.wikipedia.org/wiki/Tandoori masala 
1124,1124,55140,Onion Purée , ,https://en.wikipedia.org/wiki/Onion purée 
1125,1125,55363,Multigrain Bread , ,https://en.wikipedia.org/wiki/Multigrain bread 
1126,1126,55364,Curly Lettuce , ,https://en.wikipedia.org/wiki/Curly lettuce 
1127,1127,55761,Chilli Coriander Rice , ,https://en.wikipedia.org/wiki/Chilli coriander rice 
1128,1128,56457,Papad , ,https://en.wikipedia.org/wiki/Papad 
1129,1129,56564,Piece Ginger ,,https://en.wikipedia.org/wiki/Piece ginger 
1130,1130,56713,Flour Tortilla , ,https://en.wikipedia.org/wiki/Flour tortilla 
1131,1131,56740,Herbed Hummus , ,https://en.wikipedia.org/wiki/Herbed hummus 
1132,1132,56853,Tandoori Paneer Tikas , ,https://en.wikipedia.org/wiki/Tandoori paneer tikas 
1133,1133,57355,Thai Vegetable , ,https://en.wikipedia.org/wiki/Thai vegetable 
1134,1134,57403,Limca Drink ,,https://en.wikipedia.org/wiki/Limca drink 
1135,1135,57464,Bikaneri Papad , ,https://en.wikipedia.org/wiki/Bikaneri papad 
1136,1136,57498,Urad Dal Papad , ,https://en.wikipedia.org/wiki/Urad dal papad 
1137,1137,57593,Alphonso Mango , ,https://en.wikipedia.org/wiki/Alphonso mango 
1138,1138,57603,Papaya Purée , ,https://en.wikipedia.org/wiki/Papaya purée 
1139,1139,57707,Mexican Blend , ,https://en.wikipedia.org/wiki/Mexican blend 
1140,1140,57878,Farfalle Pasta ,,https://en.wikipedia.org/wiki/Farfalle pasta 
1141,1141,57913,Wheat Fusilli , ,https://en.wikipedia.org/wiki/Wheat fusilli 
1142,1142,58010,Fusillii , ,https://en.wikipedia.org/wiki/Fusillii 
1143,1143,58360,Carbonated Lemon Drink , ,https://en.wikipedia.org/wiki/Carbonated lemon drink 
1144,1144,58397,Macaroons , ,https://en.wikipedia.org/wiki/Macaroons 
1145,1145,58411,Herbed Pizza , ,https://en.wikipedia.org/wiki/Herbed pizza 
1146,1146,58442,Apricot Jam , ,https://en.wikipedia.org/wiki/Apricot jam 
1147,1147,58485,Yogurt ,Dahi,https://en.wikipedia.org/wiki/Yogurt 
1148,1148,58537,Ginger-Green Chill , ,https://en.wikipedia.org/wiki/Ginger-green chill 
1149,1149,58550,Rajgira Paratha , ,https://en.wikipedia.org/wiki/Rajgira paratha 
1150,1150,58608,Brie Cheese , ,https://en.wikipedia.org/wiki/Brie cheese 
1151,1151,58624,Pomogranate , ,https://en.wikipedia.org/wiki/Pomogranate 
1152,1152,58647,Can Pears ,,https://en.wikipedia.org/wiki/Can pears 
1153,1153,58718,Arugula , ,https://en.wikipedia.org/wiki/Arugula 
1154,1154,58926,Tomatoes Pesto , ,https://en.wikipedia.org/wiki/Tomatoes pesto 
1155,1155,58975,Tomato Soup , ,https://en.wikipedia.org/wiki/Tomato soup 
1156,1156,59032,Coriander Coconut Chutney , ,https://en.wikipedia.org/wiki/Coriander coconut chutney 
1157,1157,59067,Teabag , ,https://en.wikipedia.org/wiki/Teabag 
1158,1158,59198,Conchiglie , ,https://en.wikipedia.org/wiki/Conchiglie 
1159,1159,59254,Petha , ,https://en.wikipedia.org/wiki/Petha 
1160,1160,59285,Phodshi , ,https://en.wikipedia.org/wiki/Phodshi 
1161,1161,59332,Gram Flour ,Coarse Besan ,https://en.wikipedia.org/wiki/Gram flour 
1162,1162,59440,Pearl Onions , ,https://en.wikipedia.org/wiki/Pearl onions 
1163,1163,59551,Carrot Ka Achaar , ,https://en.wikipedia.org/wiki/Carrot ka achaar 
1164,1164,59758,Ginger Biscuits ,Adrak,https://en.wikipedia.org/wiki/Ginger biscuits 
1165,1165,59775,Bread Tartlets , ,https://en.wikipedia.org/wiki/Bread tartlets 
1166,1166,59779,Pineapple Purée , ,https://en.wikipedia.org/wiki/Pineapple purée 
1167,1167,59874,Pineapple Wafer Biscuits , ,https://en.wikipedia.org/wiki/Pineapple wafer biscuits 
1168,1168,59928,Aloe Vera , ,https://en.wikipedia.org/wiki/Aloe vera 
1169,1169,59943,Tinned , ,https://en.wikipedia.org/wiki/Tinned 
1170,1170,60023,Peled Pistachios , ,https://en.wikipedia.org/wiki/Peled pistachios 
1171,1171,60106,Bajra Roti , ,https://en.wikipedia.org/wiki/Bajra roti 
1172,1172,60107,Gatte Ka Pulao , ,https://en.wikipedia.org/wiki/Gatte ka pulao 
1173,1173,60108,Shrikhand , ,https://en.wikipedia.org/wiki/Shrikhand 
1174,1174,60127,Colorful Capsicum , ,https://en.wikipedia.org/wiki/Colorful capsicum 
1175,1175,60360,Plums , ,https://en.wikipedia.org/wiki/Plums 
1176,1176,60384,Plum , ,https://en.wikipedia.org/wiki/Plum 
1177,1177,60389,Ginger Ale Squash , ,https://en.wikipedia.org/wiki/Ginger ale squash 
1178,1178,60399,Plum Jam , ,https://en.wikipedia.org/wiki/Plum jam 
1179,1179,60620,Drinking Coconut , ,https://en.wikipedia.org/wiki/Drinking coconut 
1180,1180,60929,Vegetarian Oyster Sauce , ,https://en.wikipedia.org/wiki/Vegetarian oyster sauce 
1181,1181,61446,Zucchini Thin , ,https://en.wikipedia.org/wiki/Zucchini thin 
1182,1182,61447,Tomato Thin , ,https://en.wikipedia.org/wiki/Tomato thin 
1183,1183,61513,Peanut Chutney , ,https://en.wikipedia.org/wiki/Peanut chutney 
1184,1184,61545,Laadi Pav , ,https://en.wikipedia.org/wiki/Laadi pav 
1185,1185,61559,Harissa Sauce , ,https://en.wikipedia.org/wiki/Harissa sauce 
1186,1186,61899,Kachri , ,https://en.wikipedia.org/wiki/Kachri 
1187,1187,62284,Kerala Papadum , ,https://en.wikipedia.org/wiki/Kerala papadum 
1188,1188,62501,Bhakarwadi , ,https://en.wikipedia.org/wiki/Bhakarwadi 
1189,1189,62639,Butter Biscuit , ,https://en.wikipedia.org/wiki/Butter biscuit 
1190,1190,62648,Honeydew Melon Purée ,Kharbooja,https://en.wikipedia.org/wiki/Honeydew melon purée 
1191,1191,62946,Coriander Onion Chutney , ,https://en.wikipedia.org/wiki/Coriander onion chutney 
1192,1192,62966,Rose Sherbet , ,https://en.wikipedia.org/wiki/Rose sherbet 
1193,1193,63073,Hide Seek Chocolate Biscuits , ,https://en.wikipedia.org/wiki/Hide seek chocolate biscuits 
1194,1194,63086,Wheat Pizza Base , ,https://en.wikipedia.org/wiki/Wheat pizza base 
1195,1195,63211,Kabuli Channa , ,https://en.wikipedia.org/wiki/Kabuli channa 
1196,1196,63224,Beet Cheese Sauce , ,https://en.wikipedia.org/wiki/Beet cheese sauce 
1197,1197,63525,Lehsun Chutney , ,https://en.wikipedia.org/wiki/Lehsun chutney 
1198,1198,63832,Samo Khichdi , ,https://en.wikipedia.org/wiki/Samo khichdi 
1199,1199,64122,Tomato Corn Chutney , ,https://en.wikipedia.org/wiki/Tomato corn chutney 
1200,1200,64152,Coriander- Cumin , ,https://en.wikipedia.org/wiki/Coriander- cumin 
1201,1201,64182,Garlic-Ginger-Green Chilli , ,https://en.wikipedia.org/wiki/Garlic-ginger-green chilli 
1202,1202,64444,Sugar Rite , ,https://en.wikipedia.org/wiki/Sugar rite 
1203,1203,64557,Buffalo’S Milk , ,https://en.wikipedia.org/wiki/Buffalo’s milk 
1204,1204,64564,Rasgulla Logs , ,https://en.wikipedia.org/wiki/Rasgulla logs 
1205,1205,65057,Radish Julliennes , ,https://en.wikipedia.org/wiki/Radish julliennes 
1206,1206,65065,Grenadine , ,https://en.wikipedia.org/wiki/Grenadine 
1207,1207,65067,Apple Fans , ,https://en.wikipedia.org/wiki/Apple fans 
1208,1208,65133,Peppercorn , ,https://en.wikipedia.org/wiki/Peppercorn 
1209,1209,65135,Kashmiri Chilles , ,https://en.wikipedia.org/wiki/Kashmiri chilles 
1210,1210,65775,Ricotta Cheese , ,https://en.wikipedia.org/wiki/Ricotta cheese 
1211,1211,65830,Bread Toasts , ,https://en.wikipedia.org/wiki/Bread toasts 
1212,1212,66072,Garlic Pod ,Lehsun,https://en.wikipedia.org/wiki/Garlic pod 
1213,1213,66142,Squash , ,https://en.wikipedia.org/wiki/Squash 
1214,1214,66232,Wafer Biscuits , ,https://en.wikipedia.org/wiki/Wafer biscuits 
1215,1215,66235,Popcorn , ,https://en.wikipedia.org/wiki/Popcorn 
1216,1216,66311,Rose Sherbat , ,https://en.wikipedia.org/wiki/Rose sherbat 
1217,1217,66366,Wheat Chapati , ,https://en.wikipedia.org/wiki/Wheat chapati 
1218,1218,66499,Nylon Sago ,Sabudana,https://en.wikipedia.org/wiki/Nylon sago 
1219,1219,66732,Khatta Bhaji , ,https://en.wikipedia.org/wiki/Khatta bhaji 
1220,1220,67053,Rajgira Kadhi , ,https://en.wikipedia.org/wiki/Rajgira kadhi 
1221,1221,67229,Sprinklers , ,https://en.wikipedia.org/wiki/Sprinklers 
1222,1222,67246,Goa Port Wine , ,https://en.wikipedia.org/wiki/Goa port wine 
1223,1223,67303,Makai Roti , ,https://en.wikipedia.org/wiki/Makai roti 
1224,1224,67324,Gatte Subzi , ,https://en.wikipedia.org/wiki/Gatte subzi 
1225,1225,67924,Kadala Curry , ,https://en.wikipedia.org/wiki/Kadala curry 
1226,1226,68229,Ginger Patse , ,https://en.wikipedia.org/wiki/Ginger patse 
1227,1227,68375,Rabadi , ,https://en.wikipedia.org/wiki/Rabadi 
1228,1228,68439,Turnips ,Shalgam,https://en.wikipedia.org/wiki/Turnips 
1229,1229,68591,Ginger-Ale , ,https://en.wikipedia.org/wiki/Ginger-ale 
1230,1230,68594,Shortbread Biscuits , ,https://en.wikipedia.org/wiki/Shortbread biscuits 
1231,1231,68595,Vanilla Butter Cream , ,https://en.wikipedia.org/wiki/Vanilla butter cream 
1232,1232,68596,Pink Food , ,https://en.wikipedia.org/wiki/Pink food 
1233,1233,68844,Carrots Thin , ,https://en.wikipedia.org/wiki/Carrots thin 
1234,1234,68875,Lemongrass Stem , ,https://en.wikipedia.org/wiki/Lemongrass stem 
1235,1235,68884,Waterchestnut Flour , ,https://en.wikipedia.org/wiki/Waterchestnut flour 
1236,1236,69136,Soba Noodles , ,https://en.wikipedia.org/wiki/Soba noodles 
1237,1237,69148,Bird’S Eye Chilli , ,https://en.wikipedia.org/wiki/Bird’s eye chilli 
1238,1238,70106,Garlics , ,https://en.wikipedia.org/wiki/Garlics 
1239,1239,70121,Tomato Cream Sauce , ,https://en.wikipedia.org/wiki/Tomato cream sauce 
1240,1240,70725,Mexican Tomato Sauce , ,https://en.wikipedia.org/wiki/Mexican tomato sauce 
1241,1241,70798,Masala Fries , ,https://en.wikipedia.org/wiki/Masala fries 
1242,1242,71405,Surti Bananas , ,https://en.wikipedia.org/wiki/Surti bananas 
1243,1243,71426,Pretzel , ,https://en.wikipedia.org/wiki/Pretzel 
1244,1244,71905,Wholemeal Pizza Base , ,https://en.wikipedia.org/wiki/Wholemeal pizza base 
1245,1245,72083,Tomato Chunks , ,https://en.wikipedia.org/wiki/Tomato chunks 
1246,1246,72151,Lasagna , ,https://en.wikipedia.org/wiki/Lasagna 
1247,1247,72382,Garlic -Tomato Chutney , ,https://en.wikipedia.org/wiki/Garlic -tomato chutney 
1248,1248,72782,Kashmiri Chillie , ,https://en.wikipedia.org/wiki/Kashmiri chillie 
1249,1249,73080,Misal Masala , ,https://en.wikipedia.org/wiki/Misal masala 
1250,1250,73380,Schezuan Peppercorns ,Tirphal,https://en.wikipedia.org/wiki/Schezuan peppercorns 
1251,1251,73613,Knol Khol ,Navalkol,https://en.wikipedia.org/wiki/Knol khol 
1252,1252,73829,Chocolate Glace , ,https://en.wikipedia.org/wiki/Chocolate glace 
1253,1253,73843,Soufflés , ,https://en.wikipedia.org/wiki/Soufflés 
1254,1254,73844,Cakes , ,https://en.wikipedia.org/wiki/Cakes 
1255,1255,73845,Puddings , ,https://en.wikipedia.org/wiki/Puddings 
1256,1256,73846,Ice-Creams , ,https://en.wikipedia.org/wiki/Ice-creams 
1257,1257,73847,Sundaes , ,https://en.wikipedia.org/wiki/Sundaes 
1258,1258,73881,Nutties , ,https://en.wikipedia.org/wiki/Nutties 
1259,1259,73884,Butter-Paper Piping Bag , ,https://en.wikipedia.org/wiki/Butter-paper piping bag 
1260,1260,73913,Strawberry Crystals , ,https://en.wikipedia.org/wiki/Strawberry crystals 
1261,1261,73915,Strawberries Purée , ,https://en.wikipedia.org/wiki/Strawberries purée 
1262,1262,74003,Rasmalais , ,https://en.wikipedia.org/wiki/Rasmalais 
1263,1263,74077,Soda Bi-Carbonate , ,https://en.wikipedia.org/wiki/Soda bi-carbonate 
1264,1264,74083,Strawberries Hulled , ,https://en.wikipedia.org/wiki/Strawberries hulled 
1265,1265,74766,Rolls , ,https://en.wikipedia.org/wiki/Rolls 
1266,1266,74819,Bitter Gourds ,Karela,https://en.wikipedia.org/wiki/Bitter gourds 
1267,1267,75520,Dahiwali Phudina Chutney , ,https://en.wikipedia.org/wiki/Dahiwali phudina chutney 
1268,1268,75664,Zucchinis , ,https://en.wikipedia.org/wiki/Zucchinis 
1269,1269,76056,Skim Milk , ,https://en.wikipedia.org/wiki/Skim milk 
1270,1270,76445,Brown Vinegar , ,https://en.wikipedia.org/wiki/Brown vinegar 
1271,1271,77015,Vanilla Butter , ,https://en.wikipedia.org/wiki/Vanilla butter 
1272,1272,77019,Lemon Butter Cream , ,https://en.wikipedia.org/wiki/Lemon butter cream 
1273,1273,77375,Palak Methi Muthias , ,https://en.wikipedia.org/wiki/Palak methi muthias 
1274,1274,78245,Polenta Base , ,https://en.wikipedia.org/wiki/Polenta base 
1275,1275,78276,Thai Curry , ,https://en.wikipedia.org/wiki/Thai curry 
1276,1276,78548,Rumali Rotis , ,https://en.wikipedia.org/wiki/Rumali rotis 
1277,1277,78881,Thandai , ,https://en.wikipedia.org/wiki/Thandai 
1278,1278,78954,Chana Dal Flour , ,https://en.wikipedia.org/wiki/Chana dal flour 
1279,1279,79038,Potato Snack , ,https://en.wikipedia.org/wiki/Potato snack 
1280,1280,79076,Cocktail Onions , ,https://en.wikipedia.org/wiki/Cocktail onions 
1281,1281,79077,Pickled Capsicum , ,https://en.wikipedia.org/wiki/Pickled capsicum 
1282,1282,79336,Marsala , ,https://en.wikipedia.org/wiki/Marsala 
1283,1283,79357,Marsala Wine , ,https://en.wikipedia.org/wiki/Marsala wine 
1284,1284,79497,Herb Cheese , ,https://en.wikipedia.org/wiki/Herb cheese 
1285,1285,79547,Soyabean , ,https://en.wikipedia.org/wiki/Soyabean 
1286,1286,79548,Epsom Salts , ,https://en.wikipedia.org/wiki/Epsom salts 
1287,1287,79630,Chili Coriander Rice , ,https://en.wikipedia.org/wiki/Chili coriander rice 
1288,1288,79647,Ladies ,Bhindi,https://en.wikipedia.org/wiki/Ladies 
1289,1289,79819,Marjoram , ,https://en.wikipedia.org/wiki/Marjoram 
1290,1290,80011,Rasam , ,https://en.wikipedia.org/wiki/Rasam 
1291,1291,80026,Sodium Benzoit , ,https://en.wikipedia.org/wiki/Sodium benzoit 
1292,1292,80317,Olive Pesto , ,https://en.wikipedia.org/wiki/Olive pesto 
1293,1293,80380,Rasawala Bateta Nu Shaak , ,https://en.wikipedia.org/wiki/Rasawala bateta nu shaak 
1294,1294,80396,Arhar Dal ,Toovar,https://en.wikipedia.org/wiki/Arhar dal 
1295,1295,80436,Tomatoes Basil Pesto , ,https://en.wikipedia.org/wiki/Tomatoes basil pesto 
1296,1296,80576,Bhakhri , ,https://en.wikipedia.org/wiki/Bhakhri 
1297,1297,80856,Paatra , ,https://en.wikipedia.org/wiki/Paatra 
1298,1298,80860,Soda Bi- Carb , ,https://en.wikipedia.org/wiki/Soda bi- carb 
1299,1299,80861,Coconut-Coriander Masala , ,https://en.wikipedia.org/wiki/Coconut-coriander masala 
1300,1300,81358,Palak , ,https://en.wikipedia.org/wiki/Palak 
1301,1301,81446,China Grass , ,https://en.wikipedia.org/wiki/China grass 
1302,1302,81556,Komal , ,https://en.wikipedia.org/wiki/Komal 
1303,1303,81754,Frankie Masala , ,https://en.wikipedia.org/wiki/Frankie masala 
1304,1304,81786,Manchurian , ,https://en.wikipedia.org/wiki/Manchurian 
1305,1305,82438,Yeast Marmite , ,https://en.wikipedia.org/wiki/Yeast marmite 
1306,1306,83050,Corn Sambhar , ,https://en.wikipedia.org/wiki/Corn sambhar 
1307,1307,83089,Kadai , ,https://en.wikipedia.org/wiki/Kadai 
1308,1308,83162,Kolhapuri , ,https://en.wikipedia.org/wiki/Kolhapuri 
1309,1309,84009,Bread Toast , ,https://en.wikipedia.org/wiki/Bread toast 
1310,1310,84236,Lemon Leaf , ,https://en.wikipedia.org/wiki/Lemon leaf 
1311,1311,84485,Leeks , ,https://en.wikipedia.org/wiki/Leeks 
1312,1312,84526,Carrot Jullienes , ,https://en.wikipedia.org/wiki/Carrot jullienes 
1313,1313,84529,Shitake Mushroom , ,https://en.wikipedia.org/wiki/Shitake mushroom 
1314,1314,84551,Celery Salt , ,https://en.wikipedia.org/wiki/Celery salt 
1315,1315,84722,Cream Crackers Biscuits , ,https://en.wikipedia.org/wiki/Cream crackers biscuits 
1316,1316,84806,Water Chestnut , ,https://en.wikipedia.org/wiki/Water chestnut 
1317,1317,84982,Whey , ,https://en.wikipedia.org/wiki/Whey 
1318,1318,85062,Cherry Liquor , ,https://en.wikipedia.org/wiki/Cherry liquor 
1319,1319,85494,Garlic Tomato Chutney , ,https://en.wikipedia.org/wiki/Garlic tomato chutney 
1320,1320,85894,Ice Cream , ,https://en.wikipedia.org/wiki/Ice cream 
1321,1321,86205,Chawal Bhakri , ,https://en.wikipedia.org/wiki/Chawal bhakri 
1322,1323,Mango Cubes,,,
1323,1324,Sugar,,,
1324,1325,Plain Flour (Maida),,,
1325,1326,Baking Powder,,,
1326,1327,Baking Soda,,,
1327,1328,Melted Butter,,,
1328,1329,Condensed Milk,,,
1329,1330,Vanilla Essence,,,
1330,1331,Milk,,,
1331,1332,Chopped Mixed Vegetables,,,
1332,1333,Salt,,,
1333,1334,Split Mustard Seeds (Rai Na Kuria),,,
1334,1335,Chilli Powder,,,
1335,1336,Asafoetida (Hing),,,
1336,1337,Turmeric Powder (Haldi),,,
1337,1338,Broccoli Florets,,,
1338,1339,Oil,,,
1339,1340,Chopped Onions,,,
1340,1341,Milk,,,
1341,1342,Salt,,,
1342,1343,Butter,,,
1343,1344,Onion Rings,,,
1344,1345,Capsicum Rings,,,
1345,1346,Chopped Garlic (Lehsun),,,
1346,1347,Blanched And Chopped Tomatoes,,,
1347,1348,Chilli Powder,,,
1348,1349,Sugar,,,
1349,1350,Baked Beans,,,
